Provincia;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Chieti;15.3;15.7;18.4;19.1;21.4;29;30.6;38.6;46.6;50.4;53.6;55.5;63.3
Como;37.3;39.9;43.2;44.7;46.6;47.4;47.5;49.1;50.8;50;54.1;57.6;65
Cosenza;8.6;7.4;8.2;10.7;13.6;13.2;14.1;14.5;17.9;20.4;26.9;35.3;42.7
Cremona;52;53.9;54.9;55;56.1;59.1;59.3;60.7;60.5;60.8;63.2;65.3;77.9
Crotone;6.6;8.4;7.4;7.9;13;11.8;11;11.7;10.5;9.8;10.7;15;18.2
Cuneo;33.3;37.8;37.8;40.9;43.3;45.9;48.4;49.5;51.9;52.4;55.3;59.3;60.7
Enna;5.5;7.3;7;6.8;4.8;3.4;1.7;2.9;4.8;6;6.1;10.8;11
Fermo;;;;;;;32.7;35;41.6;47.4;54.2;54.9;57.9
Ferrara;33.8;36.4;38.4;38.7;42.3;42;43.4;45.6;47.9;48.4;51.7;54.1;60.9
Firenze;32.1;32.7;33.4;33.6;36.3;38.3;40.5;43.9;46.1;49.4;51.7;53.2;56.8
Foggia;7.2;5.6;7;7.8;9.7;10.6;10.7;11.5;13.6;14.8;18.2;21.7;25.2
Forli'-Cesena;19.2;23;27.7;35;40.5;43.4;45.9;47.1;47.4;45.2;46.3;48.2;53.4
Frosinone;3.4;3.7;4.3;4.1;5;4.9;6.1;11.9;18.7;23.1;32.2;34.3;42.7
Genova;14.9;19.8;14.2;17.5;20.8;23.2;25.6;28.7;31.7;32.6;34.7;37.6;40.1
Gorizia;25.1;33.2;41.6;52.2;56.3;58.1;49.5;54.5;60;58.3;60.4;61.9;68.2
Grosseto;31.4;27.3;26.5;26.8;26.6;26.5;26.2;27.2;29.3;30.8;30.2;30.2;33
Imperia;17.9;13;15;17.7;19.6;21.2;22.5;26.4;25.9;26.7;33.1;34.5;38.3
Isernia;3.7;3;2;4.7;5.2;7.5;4.6;7.1;9.3;9.3;10.2;21.9;28.3
L'Aquila;8.5;8.7;8.9;8.7;12.2;14.1;18.6;20.9;27.4;36.6;38.2;43;46.6
La Spezia;21.4;21.5;21.3;21.4;23.4;25.5;25.5;26.8;29.7;27.8;31.5;36.8;54.7
Latina;5.1;6.9;10.5;11.7;14.5;16.9;17.6;20.4;23.3;23;29.3;34.2;41.8
Lecce;7.5;7.6;7.1;9.1;12.4;16.6;16.8;17.6;18.9;18.4;20.3;24;26.7
Lecco;52.5;54.3;52;52.1;53.4;57.3;56.3;57.2;58.1;57.9;58.5;60.5;70.4
Livorno;28.8;29.6;30.2;31.5;32.3;33.4;33;33.2;34.3;34.5;36.1;37.8;41.8
Lodi;48.1;48.9;50.3;48.6;51.5;54.6;55.8;55.4;57.6;58.5;57.9;59.3;72.5
Lucca;32.3;32.4;33.6;34.4;38.9;41.5;43.5;43.4;45.5;48.2;52.5;56.7;65.4
Macerata;24.3;24.2;26;22.6;29.2;39.8;53.7;58;59.3;64.5;69.1;70.4;71.4
Mantova;36.8;40.3;41.7;43.8;46.1;48.8;52.4;58.3;63.9;69.7;76.5;79.9;86.5
Massa Carrara;27.7;27.5;22.8;21.9;22.9;27;28.3;30.7;32;32.1;32.7;33.6;40.5
Matera;4;3.4;6.5;6;6.3;9.8;10.5;14.7;17.9;20.7;20.9;24.5;34.3
Medio Campidano;;;43.8;59.1;58.7;60.6;60.4;60.5;63.5;65.6;66.6;68.5;68.5
Messina;2.5;1.9;2.8;3.6;4.7;4.6;7.5;8.3;8.5;8.4;8.4;10.1;14.3
Milano;42.2;43.4;44.6;44.8;45.8;47.5;45.6;46.4;47.7;50.4;54.2;56.2;64.3
Modena;30.5;31.5;33.9;36.5;44;48.3;49.8;52.7;53;56.7;58.4;61.5;63.8
Monza e della Brianza;;;;;;;56.9;58.8;60.3;59.1;60.1;62;71.1
Napoli;8.4;7.7;8;10.3;14.8;24.4;26.1;31.7;35.9;38.5;41.9;43.2;47.1
Novara;49.4;56.4;61;61.1;63.4;63.2;63.1;62.7;64.8;67.9;63.1;65.3;67.9
Nuoro;6;11.3;21.5;27.4;32.3;44.8;49.9;50.1;58.1;58.5;60.1;62.7;66.9
Ogliastra;;;33.1;42.3;52.3;53.6;54.8;56;58.1;58.3;64;66.2;69.3
Olbia-Tempio;;;16;25.5;28.5;30.6;33.3;34.5;39.1;35.3;40.3;54.4;63.6
Oristano;7.3;20.7;33.7;37.2;40.6;58.7;60.9;61;65.2;63.6;64.9;68.7;71
Padova;50.5;54.2;54.7;55.6;56.7;59.6;58.3;59.5;59.8;62;63.7;65.2;68.8
Palermo;7;5.6;9.2;6.6;6.5;6.6;6.8;8.9;9.3;9.2;7.8;7.8;10.4
Parma;30.7;31.6;34.9;42.4;47.8;51.6;53.7;57.3;58.6;61.1;66.3;70.2;74
Pavia;23.8;24.9;24.8;25.6;26.6;28.4;29;31;33.3;34.7;37.6;39.7;48.3
Perugia;18.6;24.1;24.9;25.9;29.6;31;33.2;39;44.9;49.2;52.9;52.3;57.6
Pesaro e Urbino;14.2;15;18;21.3;26;27;30.8;36.7;47.3;50.8;52.3;52.7;56.8
Pescara;10.8;12.5;13.7;16;20.4;22.2;24.3;26.3;29.8;31;34.9;38.3;40.7
Piacenza;35.6;34.3;35.8;38;44.4;50.7;53.3;54.5;57.1;56.7;57.8;57.7;59.3
Pisa;32;31;29.1;29.7;31.6;33.4;35.9;38.1;42.6;43.9;48.4;51.4;59.7
Pistoia;30.1;30.3;30.7;30.8;30.6;30.6;32.4;34.4;35.8;40.1;45.2;46.2;47.7
Pordenone;32.3;41.3;45.3;48.5;54.2;66.3;69.7;72.5;73.4;75.8;76.8;78.4;82.3
Potenza;7;7.3;8.6;9.4;10.7;12.2;14.8;20.2;24.4;29;31.9;35;42.5
Prato;33.2;33.9;34.6;34.2;37.8;40.1;40;42.3;44.5;47.5;49.9;49;58.4
Ragusa;8.5;7.8;7.9;7.1;7;9.1;8.5;11.2;13.3;16.1;14.3;14.8;16.7
Ravenna;36.5;37.5;38.9;40.9;45.8;47.8;50.6;52.1;51.8;52.4;53.7;53.9;54.2
Reggio di Calabria;11.5;10;8.9;9.1;10.2;10.5;10.9;9.8;10;8.3;11.7;18.8;24.9
Reggio nell'Emilia;44.8;45.5;47.2;47.5;50.4;52.2;53.2;55.1;56.5;58;60.2;62.6;66
Rieti;3.9;4;4.5;4.5;5.5;6.1;7.1;6.7;8.8;10.7;20.4;26.6;33.5
Rimini;22.3;25.5;24.5;32.9;38.9;40.4;47.8;56.8;53.3;59.3;60.9;58.9;59.9
Roma;9.9;11.8;12.1;13.2;13.7;16.2;17.6;21;22.4;27.7;33.5;38.1;42.3
Rovigo;45.4;46.5;48.9;53.9;59.7;66.6;63.3;63.4;62.9;64;65.5;65.1;66.5
Salerno;19;19.7;21.4;25.2;33.3;47.7;55.2;56.6;54.7;56.6;57.4;57.8;61.3
Sassari;4.9;7;12.3;19.8;30.9;34.9;37.7;43.1;45;48.4;49.4;50.5;54
Savona;16.7;15.9;20.8;21.7;24.8;28.7;27.9;31.3;33.4;34.8;37.4;41.6;49.7
Siena;35;35.1;35.7;37.7;41.3;39.7;41.5;41.5;39.7;39.4;39.3;41;43.3
Siracusa;4.1;4.7;3.4;3.5;4;4.6;6.1;7.1;6.7;7.1;7.8;7.9;9.3
Sondrio;36.1;38.7;40.2;41.6;43.4;44.6;44.2;45.8;43.1;43.1;44.9;46.8;54.9
Taranto;6.3;6.1;7.1;5.7;6.8;9.2;9.8;11.3;12.3;15.7;18.8;24.8;29.5
Teramo;20.9;24.2;24.8;29.7;32.7;29.1;37.7;44.1;46.4;52.6;56;58.7;62.9
Terni;25.1;24.5;23.5;22.3;26.8;28.5;27.8;30.2;33.3;36.3;37.1;38.5;57.5
Torino;31.1;36.4;41.1;45.9;49.3;49.9;50;50.3;51;51.9;50.5;51.4;52.7
Trapani;5.6;7.3;8.7;7.7;11.6;15.1;26.7;25;25.4;25.8;24.2;24.3;25.4
Trento;35.9;44.6;51.4;56.1;59.4;60.6;60.8;62.3;66.5;68.9;71.3;72;74.3
Treviso;64.9;67.6;66.6;69.1;66.9;69.2;74.3;76.2;76;78.2;81.9;84.1;87.9
Trieste;13.6;14;16.7;17.1;20.3;20.4;19;21.5;25.4;27.2;30.2;34.9;40.6
Udine;28.2;31.2;32.7;37.4;42.5;51.8;52.4;57.8;62.8;64.3;64.4;66.4;69.8
Varese;47.8;51.1;53.8;55.5;57.7;58.6;59.1;60.3;62.6;62.5;63.9;65.5;74.6
Venezia;27.1;32.2;34.6;37.4;41.6;46.6;48.2;50.1;52.5;56.3;61.5;63.3;65.2
Verbano-Cusio-Ossola;46.8;47.8;51.7;55.5;58.4;58.5;62.6;64.2;65.6;68.3;68.4;66;66.9
Vercelli;21.7;23;23.5;25.5;26.5;29;31;39.7;53.9;65.6;63.7;62.2;63.9
Verona;39.2;44;44.6;48.6;48.8;54.5;59;62.6;64.7;64;66.4;66.6;71.2
Vibo Valentia;7.9;9.9;5.9;6.6;8.8;10.4;11.4;13.1;12.3;14.7;16.3;19.1;23.9
Vicenza;52.4;52.8;52.9;55.1;56.2;62.3;58.8;61.6;64.1;66.7;68.7;70.1;76.5
Viterbo;3.5;5.2;7.7;9.3;10.6;11.2;14.1;22.1;25.7;25.9;33.6;44.9;48.1
